url,sentence
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Guo who holds a Ph.D. from Purdue University previously worked at Microsoft smartphone maker Oppo and electric vehicle company Xpeng.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,It mirrors how DeepSeek and other Chinese players have slashed AI costs for users and allowed them to claim AI development budgets far below OpenAI's estimated spending which has exceeded $100 billion .
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,That strategy is enough to make AI2 Robotics one of China's hottest investment targets.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The Shenzhen-based startup hit a $1 billion valuation this fall reaching unicorn status just over two years after launch — thanks to a whopping nine fundraising rounds so far this year according to a person familiar with the matter.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,AI trade has shifted to Alphabet this week following rave reviews of its newest AI model — just weeks after Warren Buffett's Berkshire Hathaway disclosed a rare tech position in the stock.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Michael Burry known for calling the U.S. housing crash before 2008 was the latest voice to warn of bubble risks in U.S.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,AI names that have powered recent market gains on Monday.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,But whatever's bubbling up in China's tech sector it pales in comparison with the U.S.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,U.S. venture deals in AI and robotics have more than quadrupled since 2023 to exceed $160 billion so far this year according to a CNBC analysis of PitchBook data.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Comparable deals in China this year are just over $10 billion — only slightly more than the $9.24 billion recorded in 2023 the data showed.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Bubble risks for Chinese AI firms appear far more contained than in the U.S. said Vincent Lu partner and head of private equity at Australian asset manager Boman Group.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The Melbourne-based firm oversees AU$910 million ($591.26 million) mostly allocated in Australia and North America and has participated in funding rounds for U.S.-based Anthropic earlier this year and OpenAI last year.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,"Lu was ""so intrigued"" by China's AI and robotics scene that he moved back to Shanghai from Melbourne last year to scout deals and is just starting to get serious about a few."
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Chinese companies' AI valuations are about one-quarter of their American peers while benefiting from lower research and development costs he added.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Boman's Lu was just one of many investors at the AVCJ forum in Hong Kong last week who told CNBC how excited they were about how cheaply priced Chinese AI startups are compared to those in the U.S.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,It marks an ongoing recovery in foreign investor interest in China following Beijing's crackdown on large internet tech companies in recent years coupled with Washington's scrutiny of China-related investments.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,This month alone at least three China-based funds with an AI focus have raised capital denominated in U.S. dollars from overseas investors: Venture firms raise capital from outside investors known as limited partners earning annual fees as they put that money to work in startups.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,"Once the startups go public or are sold at higher valuations the VC firms can ""exit"" and share the returns with their limited partners."
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The momentum is building even if the numbers don't look big yet.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Monolith claimed investors sought to commit more than $600 million to its latest fundraising round but it kept the original cap of $488 million.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,"Funds of this size would have been ""inconceivable"" just a year ago said Johnny Zou co-head of Primavera Venture Partners adding that American investor sentiment toward China is seeing a ""clear recovery "" helped by relatively visible exit paths."
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,While Chinese companies have yet to resume IPOs in the U.S. they have flocked to Hong Kong turning its stock exchange into the world's largest listing destination this year.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Even so stock investors are relatively more cautious on China than the U.S.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The Hang Seng Index which includes AI heavyweights Alibaba and Tencent is up nearly 30% so far this year but trades at a modest 13.61 price-to-earnings ratio according to FactSet data.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The Nasdaq Composite in contrast trades at a 33.8 ratio with the index up almost 20% so far this year.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Young Liu chairman of Hon Hai Technology Group compared talk of an AI bubble to a dot-com bubble and said that the world's top technology companies will ultimately be AI-related.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,EQT Asia Chairman Jean Eric Salata and CEO Per Franzen discussed the firm's focus in Asia outlining the strategies it is pursuing in the region.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Joey Wat CEO of Yum China said the company plans to accelerate store openings in China and that the country's urbanization is not complete yet.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The U.S. and Chinese presidents on Monday night signaled that a one-year trade truce is intact just as tensions flare between Beijing and Tokyo over Taiwan .
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,At least two performances in Beijing were abruptly canceled last week amid China's expanding pushback against Japan's high-profile Taiwan comments.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Alibaba AI app downloads surge.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The company's new Qwen app reported more than 10 million downloads in a week as its AI pivot gains momentum.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,I think the U.S. [AI] bottleneck probably is electricity but in China the bottleneck is GPUs. ...
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,I don't think that there's [much] discussion about the bubble here. — Shawn Yang analyst Arete Research China's CSI 300 rose 0.74% as of 2:30 pm local time Wednesday.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The index is set to snap a two-week losing streak gaining 1.53% so far this week.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The benchmark has risen 14.9% so far this year.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,Hong Kong's Hang Seng Index climbed 0.25% and is up 2.9% for the week recovering from last week's decline amid a global tech sell-off.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The main stock gauge is up 29.4% year to date.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,The offshore yuan last traded at 7.077 against the dollar its strongest level since October 2024.
https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html,More In The China Connection watch now watch now VIDEO 06:54 Humanoid robot orders could explode in 2026: Goldman Sachs watch now watch now VIDEO 05:30 China’s suspicion of U.S. tech: Analyst says Nvidia has only a short window to sell its chips Chinese giants rush to pledge millions after Hong Kong’s deadliest fire since 1948 kills 94 Anniek Bao Read More
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Shares of Novo Nordisk on Monday fell to a four-year low after the Danish pharmaceutical company said a highly anticipated trial for Alzheimer's disease failed to meet its main goal.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,While treatment with semaglutide resulted in improvement of Alzheimer's disease-related biomarkers in two separate trials this did not translate into a delay of disease progression Novo said in a statement Monday.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,The goal had been to slow patients' cognitive decline by at least 20%.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Novo stock was down 10% to 274 Danish kroner ($42.33) in afternoon trade its lowest level since mid-2021.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,The shares later regained some ground to preliminarily close the session 5.8% lower.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,"Analysts had prior to the results called the trial a long shot whereas Novo itself had referred to it as a ""lottery ticket."" ""Based on the significant unmet need in Alzheimer's disease as well as a number of indicative data points we felt we had a responsibility to explore semaglutide's potential despite a low likelihood of success "" said Novo's chief scientific officer Martin Holst Lange."
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,The trial results are a setback for Novo investors that had hoped that it might reignite the company's battered share price.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,"Even before the Monday readout Novo stock had halved year to date amid a series of guidance cuts and heighted competition especially in the key U.S. market. ""While hopes were not high for a positive readout potential success had perhaps kept some in the name with this result removing a near-term upside scenario "" wrote Jefferies analysts on Monday."
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Alzheimer's disease the most common form of dementia is notoriously difficult to treat.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,It is also expected to affect an increasing proportion of people worldwide as populations grow older.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Current treatments such as Eli Lilly's Kisunla and Biogen/Eisai's Leqembi have been shown to slow down the progression of the disease by up to a third but come with the risk of severe side effects.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Shares of Eli Lilly traded nearly 0.8% higher Monday at the closing bell in London while Biogen stock rose 2.6%.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Novo's decision to test Rybelsus an oral form of semaglutide had been largely based on real-world evidence suggesting a correlation between Alzheimer's and taking semaglutide.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,The drug works in a similar way to Lilly's rival medicines Mounjaro and Zepbound by mimicking the gut hormone GLP-1 that naturally occurs in the body to regulate blood sugar levels and enhance feelings of fullness.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,It's not yet clear how GLP-1s might benefit Alzheimer's patients but the theory is that it targets the neuroinflammation thought to impact them.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Top-line results will be presented at the Clinical Trials on Alzheimer's Disease conference on Dec. 3 with full results at the 2026 Alzheimer's and Parkinson's Diseases Conference in March Novo said.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,While shares of Novo Nordisk have plunged over the past 18 months rival Eli Lilly only last week became the first pharmaceutical company with a market capitalization of $1 trillion.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Even as Ozempic hit the market four years before Mounjaro Novo's head start hasn't prevented Lilly from quickly grabbing a bigger market share in the U.S.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,This year Novo has cut its guidance several times blaming so-called compounders which sell copycat versions of semaglutide for a cheaper price.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,Novo recently replaced its chairman and half its board members over a disagreement between the former board and Novo's controlling shareholder the Novo Nordisk Foundation about the scope and pace of change needed.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,It came just months after former CEO Lars Fruergaard Jørgensen was booted after an eight-year reign due to the stock decline.
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,"The former board was ""too slow in recognizing the significance of the market changes in the United States "" new Chair Lars Rebien Sørensen said at the time."
https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html,New CEO Mike Doustdar who previously headed Novo's ex-U.S. operations quickly set out to refocus the company's commercial priorities to its core obesity and diabetes businesses and to cut more than 10% of its global workforce.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,XP Inc. ( XP ) presented 3Q25 results following similar trends to what we had analyzed in previous quarters .
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Cayman Islands XP Remains Attractive Despite Qualitative Concerns Nov. 23 2025 10:07 PM ET XP Inc. (XP) Stock XP Quipus Capital 1.68K Follower s Follow 5 Share Save Play ( 9min ) Comments Summary XP delivered 3Q25 results showing stalled growth in retail flat wholesale and investment banking leading performance.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,XP is shifting from a transaction-based to a fee-based advisory model aiming for healthier client-advisor alignment and internal advisor expansion.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Despite slow revenue growth and margin pressures XP continues significant capital returns via buybacks and dividends supported by a strong capital position.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,XP remains attractively valued at under 10x earnings with potential upside if Brazil's interest rate cycle reverses but faces operational and macro risks. gorodenkoff/iStock via Getty Images XP Inc. ( XP ) presented 3Q25 results following similar trends to what we had analyzed in previous quarters .
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Growth is stalling with retail not growing in core product lines (equities and now even fixed income) wholesale flat and corporate services (investment banking) taking the lead in the This article was written by Quipus Capital 1.68K Follower s Follow Long-only investment evaluating companies from an operational buy-and-hold perspective.Quipus Capital does not focus on market-driven dynamics and future price action.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Instead our articles focus on operational aspects understanding the long-term earnings power of companies the competitive dynamics of the industries where they participate and buying companies that we would like to hold independently of how the price moves in the future.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Most QC calls will be holds and that is by design.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Only a very small fraction of companies should be a buy at any point in time.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,"However hold articles provide important information for future investors and a healthy dose of skepticism to a relatively bullish-biased market.Disclaimer: All of the author's articles are written on an ""as is"" basis and without warranty."
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,They represent the author's opinion only and in no way constitute professional investment advice.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,It is the responsibility of the reader to conduct their due diligence and seek investment advice from a licensed professional before making any investment decisions.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,The author disclaims all liability for any actions taken based on the information contained in any articles published.
https://seekingalpha.com/article/4846972-xp-stock-remains-attractive-despite-qualitative-concerns,Like Share Comments Recommended For You Cayman Islands XP Remains Attractive Despite Qualitative Concerns Nov. 23 2025 10:07 PM ET XP Inc. (XP) Stock XP Quipus Capital 1.68K Follower s Follow 5 Share Save Play ( 9min ) Comments Summary XP delivered 3Q25 results showing stalled growth in retail flat wholesale and investment banking leading performance.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,Securities and Exchange Commission is investigating Jefferies' relationship into bankrupt auto parts maker First Brands Group The Financial Times reported Thursday.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,The newspaper citing people with knowledge of the matter said the regulator is looking into whether Jefferies gave investors enough information on its Point Bonita fund's exposure to the failed auto business.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,The inquiry into internal controls and potential conflicts within the bank is at an early stage the report said.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,It's not clear whether it will result in any allegations of wrongdoing.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,Jefferies came under pressure last month after its exposure to First Brands — which collapsed under a series of complex debt agreements — raised fears of other bad loans on Wall Street.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,Shares of Jefferies are down more than 12% this quarter and 27% this year.
https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,"When asked for comment an SEC spokesperson said the agency ""does not comment on the existence or nonexistence of a possible investigation."" Jefferies did not respond to CNBC's request for comment."
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,The Nasdaq Composite popped 2.69% its best day since May 12 on investors enthusiasm over Alphabet.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Asia-Pacific markets were mostly Tuesday as AI-related stocks ticked up.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Record outflows from BlackRock's bitcoin ETF.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,The iShares Bitcoin Trust ETF has seen an exodus of $2.2 billion this month as of Monday stateside according to FactSet data.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,That's almost eight times more in losses than last October or its second-worst month on record.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Sandisk joins the S&P 500.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,The flash storage vendor will replace marketing company Interpublic Group in the index before trading begins on Nov. 28 stateside.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Shares of Sandisk jumped 7% in extended trading on Monday.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Trump has back-to-back calls with Xi and Takaichi.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,But the Beijing-Tokyo spat is unlikely to be resolved soon .
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,President Donald Trump has stayed publicly silent adding uncertainty for Japan and Taiwan at a tense moment. [PRO] The S&P 500's dividend yield is looking dismal.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,India’s IPO market is booming.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,And it’s luring global companies to list local units Even as foreign investors remain net sellers of Indian equities this year global companies are rushing to list their local business units in one of the world's busiest IPO markets lured by a valuation premium.
https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,Coca-Cola's Indian bottling unit is reportedly weighing a billion-dollar float next year.
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,"In announcing the launch Burry referenced the parallels between the late 1990s tech mania and today's rush into AI and how the bubbles have been ignored by policymakers in his view. "" Feb 21 2000: SF Chronicle says I'm short Amazon."
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,Greenspan 2005: 'bubble in home prices … does not appear likely.' [Fed Chair Jerome] Powell '25: 'AI companies actually… are profitable… it's a different thing. 'I doubted if I ever should come back.
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,"Please join me "" Burry wrote in a post Sunday night on X."
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,"He highlighted then-Fed Chair Alan Greenspan's 2005 insistence that U.S. housing prices showed no signs of a bubble just two years before the subprime implosion validated Burry's famous ""Big Short."" And now he contends history is rhyming again."
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,Like the dot-com era investors are extrapolating exponential growth dismissing profitability concerns and funding massive capital expenditures on the assumption that the technology will rewrite the economy he believes.
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,"The investor noted Powell has waved off bubble fears saying AI companies are ""actually profitable"" and ""a different thing"" from past booms. ""This is different in the sense that these companies the companies that are so highly valued actually have earnings and stuff like that "" Powell said during a news conference in October."
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,Burry took it as an eerie echo of the assurances offered by Greenspan two decades ago.
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,At the height of the dot-com boom Burry was publicly short Amazon.
https://www.cnbc.com/2025/11/24/michael-burry-launches-newsletter-to-lay-out-his-ai-bubble-views-after-deregistering-hedge-fund.html,Today he has been openly bearish on the poster children of the AI boom Nvidia and Palantir .
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Shares of artificial intelligence czar Nvidia fell 2.6% on Tuesday as signs of unrest continued rippling through its kingdom.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,"Over the month Nvidia has been contending with concerns over lofty valuations and an argument from the ""The Big Short"" investor Michael Burry that companies may be overestimating the lifespan of Nvidia's chips."
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,That accounting choice inflates profits he alleged.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,The pressure intensified last week in the form of a potential challenger to the crown.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Google on Nov. 18 announced the release of its new AI model Gemini 3 — so far so good given that Nvidia isn't in the business of designing large language models — powered by its in-house AI chips — uh - oh.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,And on Monday stateside Meta a potential kingmaker appeared to signal that it is considering not just leasing Google's custom AI chips but also using them for its own data centers.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,It seemed like Nvidia felt the need to address some of those rumblings.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,The chipmaker said on the social media platform X that its technology is more powerful and versatile than other types of AI chips including the so-called ASIC chips such as Google's TPUs.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Separately Nvidia issued a private memo to Wall Street that disputed Burry's allegations.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Power whether in politics or semiconductors requires a delicate balance.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Remaining silent may shroud those in power in a cloak of untouchability projecting confidence in their authority — but also aloofness.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Deigning to address unrest can soothe uncertainty but also paradoxically signal insecurity.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,For now the crown is Nvidia's to wear — and the weight of it is too.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,U.S. stocks advanced on Tuesday.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Major indexes had their third straight winning session erasing earlier intraday losses.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Europe's Stoxx 600 climbed 0.91% with regional defense stocks rebounding past sessions' losses.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Meta is looking to use Google AI chips.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,That's according to a Monday report by The Information.
