sentence,label,source
What happened Kaiser Aluminum (NASDAQ: KALU) after markets closed Monday agreed to buy Alcoa's (NYSE: AA) rolling mill business for $670 million.,0,fnspid
"But one top analyst believes that we are looking at a strong buying opportunity, and her points hold sway: ""We think the recent sharp selloff in NWL shares is way overdone and would be aggressive buyers at these levels"" writes Wells Fargo's Bonnie Herzog ( Track Record & Ratings ).",1,fnspid
"For decades, AA was the first company to report earnings every quarter, illustrating materials stocks’ influence over financial stocks as America grew.",0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"The company's shares have gained around 47.2% over this period, compared with roughly 5.3% gain recorded by the industry.",1,fnspid
"The estimate for the operating profit is pegged at $57 million, calling for a decline from the prior-year quarter’s $67 million.",1,fnspid
Carlos De Alba -- Morgan Stanley -- Analyst Thank you very much Roy.,0,fnspid
"A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0,fnspid
"That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success.",1,fnspid
"So, if you were attracted to Alcoa because the shares have pulled back on commodity price weakness, make sure you understand the bigger picture before you jump aboard.The big story at Alcoa, however, isn't commodity prices.",0,fnspid
"About the Zacks Rank Since 1988, the Zacks Rank has proven that ""Earnings estimate revisions are the most powerful force impacting stock prices."" Since inception in 1988, #1 Rank stocks have generated an average annual return of +28%.",1,fnspid
There is still plenty of idled capacity that could in theory be restarted in the coming months.,1,fnspid
There is a considerable increase in volatility up into witching days.,0,fnspid
"Price and Consensus Entegris, Inc.",0,fnspid
It seems like a one-two punch with these two companies.,1,fnspid
"And with reduced supply, Goldman expects prices to rise to as much as $1,950 per ton for aluminum this year, $2,100 per ton in 2018, and $2,200 per ton in 2019. (If it's right about that, then price growth alone should allow for 6% annual growth in Alcoa earnings at stable production rates.) 2. ...while Alcoa amps up But price inflation isn't the end of this story.",1,fnspid
I hope everybody is doing all right.,0,fnspid
"EST, and I think I know the reason why -- I'm just not sure it's a very good reason .",0,fnspid
UK equities got a shot-in-the-arm by the selection of a new British prime minister.,0,fnspid
"For the last reported quarter, it was expected that Alcoa would post earnings of $0.09 per share when it actually produced a loss of $0.33, delivering a surprise of -466.67%.",1,fnspid
"With 36 recent buy ratings, only one analyst (KeyBanc's Edward Yruma) is still on the sidelines.",0,fnspid
"Further, the consensus estimate for fiscal 2023 (ending October 2023) earnings has increased from $9.61 to $9.74 on four upward estimate revisions with no southbound movement.",1,fnspid
"Four out of the last five years, Alcoa shares have traded lower in May.",1,fnspid
"A gradual recovery is likely in these end markets in North America and Europe, with specific improvement expected in the fourth quarter in the transportation sector, where on a year-over-year basis, light vehicle production in North America is expected to be up 3% and up 6% in the European Union, according to automotive analysts.",1,fnspid
"But if you are looking for a mining and metals company that is improving its businesses, then both Hecla and Alcoa should be on your watch list.",0,fnspid
We did have really good performance in working capital in the second quarter.,0,fnspid
"However, if the U.S. and China can't come to terms then the problems could linger through all of 2019.",1,fnspid
"Revenues are expected to be $3.77 billion, up 33.1% from the year-ago quarter.",1,fnspid
"Overall, Alcoa looks like the better buy right now, even with its recent share-price gains.",0,fnspid
"In the reported quarter, the company generated net cash of $1,011 million from its operating activities, reflecting a decrease of 40.1% from the year-ago quarter.",1,fnspid
"Quote Sonic has a price-to-earnings ratio (P/E) of 4.61, compared with 6.40 for the industry.",0,fnspid
Our dashboard What Factors Drove -75% Change In Alcoa Stock Between 2017 And Now? provides the key numbers behind our thinking.,0,fnspid
The deal marked Alcoa's biggest fastener contract ever with Airbus.,0,fnspid
The heavier toll from COVID-19 has been on demand and price.,0,fnspid
"Overall, AERI boasts 100% Street support with 7 buy ratings in the last three months.",0,fnspid
"Second, Sanford C Bernstein & Co upgraded INTC to ""market perform"" and boosted its price target to $30 from $26.",0,fnspid
"The breakthrough technology represents years' worth of Alcoa research and development, but there's still more work to do to commercialize this innovation.",0,fnspid
"Graphic Packaging pulled off a trailing four-quarter earnings surprise of 7.2%, on average.",0,fnspid
But even the bumper premium for wire rod of $45 a tonne represents less than 2% of the underlying benchmark aluminium price CMAL3.,0,fnspid
"(RTTNews) - Alcoa Inc. (AA), the largest producer of aluminum in the US, Wednesday posted a loss for the first quarter, reflecting largely drop in revenues as well as one-time charges related to two smelters in Spain.",0,fnspid
"The aluminum stock didn't disappoint: It gained 10.3% in the month of September, according to data provided by S&P Global Market Intelligence.",0,fnspid
"To an investor already interested in purchasing shares of AA, that could represent an attractive alternative to paying $34.65/share today.",1,fnspid
"We continue to focus on improving the underlying results of our operations in each of the three businesses, the restart of our Warrick smelter, due to reach conclusion at the end of this year provides a true benefit to our rolling mill, improving its operational and financial performance.",0,fnspid
"So while the pricing sticks that we alluded to, we will have some higher costs in the second quarter.",0,fnspid
Simply Wall St has no position in any stocks mentioned.,0,fnspid
"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",1,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"The company is slated to reveal its earnings on October 18, 2023.",0,fnspid
"That resulted in a 1.1% bump for the S&P 500 and the Dow Jones Industrial Average , as well as a 1.2% improvement for the Nasdaq Composite .",0,fnspid
"It can, of course, but a bullish investor could also take the contrarian angle and read into the data that there is lots of room for upside because the stock is so out of favor.",1,fnspid
"The bauxite prices, even though realized prices are showing a slight increase on a sequential quarter basis, underlying prices, once you strip out the impact of freight, actually went down in the quarter.",0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.",1,fnspid
"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the SPDR— S&P— Metals & Mining ETF (Symbol: XME) where we have detected an approximate $195.6 million dollar inflow -- that's a 11.0% increase week over week in outstanding units (from 40,500,000 to 44,950,000).",0,fnspid
"Separately, data showed Wednesday that Eurozone headline inflation increased to +2.9% y/y in December from +2.4% y/y in November, confirming preliminary estimates.",0,fnspid
Strong Economic Data Led by Jobs But it was June's robust jobs data that was primarily responsible for pushing stocks higher.,0,fnspid
"We've also listed additional business considerations for future -- I'm sorry, for further color on the second quarter and the full-year, which include positive sequential impacts, totaling approximately $85 million to $95 million in the second quarter.",1,fnspid
"In the case of Alcoa Corporation, the RSI reading has hit 29.6 — by comparison, the universe of metals and mining stocks covered by Metals Channel currently has an average RSI of 34.3, the RSI of Spot Gold is at 45.0, and the RSI of Spot Silver is presently 36.1.",0,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 56%.,1,fnspid
"Result: Over the past four years, Alcoa has averaged positive annual free cash flow of not $800 million, but only...$13 million.",0,fnspid
We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice.,0,fnspid
Zacks ESP: Earnings ESP for Palo Altois 0.00%.,0,fnspid
"Progressive Corp., which is scheduled to report first-quarter 2016 results before the opening bell on Apr 14, has an Earnings ESP of 0.00% and a Zacks Rank #3 (Hold).",0,fnspid
We will take your questions after comments by Roy and Bill.,0,fnspid
What are Other Shareholders Doing?,0,fnspid
"Instead, shareholders might glimpse signs that its steady turnaround is progressing along management's plan to eventually return to low-single-digit annual sales gains. 10 stocks we like better than IBM When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",1,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 59%.,1,fnspid
"And so much like everybody else, that impacts us on how the pricing trends are going and how people are entering or not entering into contracts.",0,fnspid
Start a free seven-day trial of Premium Membership to GuruFocus.,0,fnspid
And that's on top of the company's ability to implement the technology at its own smelters worldwide to provide the world's first global supply of carbon-free aluminum products.,0,fnspid
Long-term investors now have a chance to participate in a potential Arconic turnaround.,1,fnspid
It's a once-in-a-generation opportunity to invest in pure genius.,0,fnspid
"Particularly high volume was seen for the $90 strike call option expiring August 11, 2023, with 1,692 contracts trading so far today, representing approximately 169,200 underlying shares of SQ.",1,fnspid
Click to get this free report Alcoa (AA): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
"Freeport-McMoRan has traditionally focused on the copper and gold mining industry, but its foray into the oil and gas exploration and production arena a couple years ago broadened its scope to encompass a larger portion of the natural resources space.",0,fnspid
"As such, provided global growth holds, Alcoa's near-term prospects look good, and the stock offers a decent way to profit in an inflationary environment. 10 stocks we like better than Alcoa Corporation When our award-winning analyst team has a stock tip, it can pay to listen.",0,fnspid
"Strategic investors are taking advantage of the situation, with Cleveland-Cliffs recently moving to acquire the U.S. steelmaking assets of ArcelorMittal and all of AK Steel.",0,fnspid
The sum of the parts certainly looks as if it could be worth more than the whole at Alcoa.,1,fnspid
"Drought in Sichuan province has led to power rationing, forcing metals processing plants to curtail output.",0,fnspid
"Pittsburgh-based Alcoa reported fourth-quarter loss of $392 million or $2.11 per share, compared to last year's loss of $4 million or $0.02 per share.",1,fnspid
A key distinction here is that this success has been driven by internal investments.,0,fnspid
"But as you can imagine, we -- it's something that we continuously look at.",0,fnspid
"Arconic's revenues are expected to be $1.82 billion, down 17% from the year-ago quarter. 7 Best Stocks for the Next 30 Days Just released: Experts distill 7 elite stocks from the current list of 220 Zacks Rank #1 Strong Buys.",1,fnspid
The following are today's upgrades for Validea's Book/Market Investor model based on the published strategy of Joseph Piotroski .,0,fnspid
"Oplinger -- Executive Vice President and Chief Financial Officer So Roy, you want me to take that one too since that's my area?",0,fnspid
Bloomberg News American Express (AXP) is down 3% to $99.90 after reporting second-quarter earnings.,0,fnspid
Here are five stocks added to the Zacks Rank #1 (Strong Buy) List today: AdvanSix ASIX: This producer and supplier of Nylon 6 materials has seen the Zacks Consensus Estimate for its current year earnings increasing 12.4% over the last 60 days.,1,fnspid
"Like any business, its costs will go up and down over time.",0,fnspid
This is in spite of having the strongest employment market in history.,0,fnspid
Scroll up to the top of this article and click the FOLLOW AUTHOR button to get an email each time a new article is published.,0,fnspid
"But we're going up to 10,000, maybe even a little further down now.",0,fnspid
"This represents a year-over-year change of -24.66% and -9.01%, respectively.",0,fnspid
This value represents a 27.61% increase compared to the same quarter last year.,0,fnspid
Global pension asset returns were approximately 17% and actions taken to manage the pension and OPEB liabilities offset the increase related to the discount rate.,1,fnspid
"Click to get this free report Tenaris S.A. (TS): Get Free Report Entegris, Inc. (ENTG): Get Free Report Bluerock Residential Growth REIT, Inc. (BRG): Get Free Report Alcoa Corp. (AA): Get Free Report To read this article on Zacks.com click here.",0,fnspid
The rest of the market is awaiting the onset of earnings season which will really kick into gear next week with the financials.,0,fnspid
"On our website under the contract detail page for this contract , Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
"In the last three months, top analysts have published 5 buy ratings on AA.",0,fnspid
"Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $3.06 billion, down 1.71% from the year-ago period.",1,fnspid
"The transportation sector continues to benefit from strong demand for finished goods, as well as ongoing economic recovery and construction strength that are driving materials demand.",0,fnspid
Alcoa backed its global aluminum demand growth forecast for 2016.,1,fnspid
Below is Validea's guru fundamental report for ALCOA CORP (AA).,0,fnspid
European factory activity contracted for the second consecutive month in July under the weight of high energy prices and a broader slump in consumer confidence.,0,fnspid
Revenues in the Transit Packaging segment totaled $657 million compared with the year-ago quarter’s $557 million.,0,fnspid
"How the times have changed for this once hard-charging, $7 billion sector equity ETF .",0,fnspid
We believe that there is a strong chance (more than 60% chance) of further rise in Alcoa stock over the next month (twenty-one trading days) based on our machine learning analysis of trends in the stock price over the last ten years.,0,fnspid
"All of these companies will be reporting results for their fiscal quarters ending in August, which get counted as part of our Q3 tally.",0,fnspid
FCX is also divesting non-core businesses to optimize portfolio and strengthen its balance sheet.,0,fnspid
"Investors could also keep in mind Mitsui & Co. (MITSY), an Metal Products - Distribution stock with a Zacks Rank of # 1 (Strong Buy) and Value grade of A.",1,fnspid
You can make changes to our assumptions to arrive at your own price estimate for the company.,1,fnspid
See our leaderboard of companies with the largest price target upside.,0,fnspid
"That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success.",1,fnspid
Maintenance work and planned outages in our refineries as well as at our Juruti mine were the key drivers for operational impacts.,0,fnspid
"Sanderson, along with other chicken producers such as Tyson Foods, Inc. (NYSE: TSN ) and Pilgrim's Pride Corporation (NASDAQ: PPC ), is being investigated for price-fixing.",0,fnspid
"Quote Segment Highlights Engineered Products and Solutions (EPS) - Revenues from the division came in at $1.5 billion in the second quarter, up about 1% year over year.",1,fnspid
"William Oplinger -- Executive Vice President and Chief Financial Officer Yes, in Alunorte, we -- as we said, Timna, we've got it built in six months into our estimates.",0,fnspid
AAPL's guidance of $91 billion for the holiday season fell short of expectations.,0,fnspid
"Given that AA has a Zacks Rank #3 (Hold) and an ESP in positive territory, investors might want to consider this stock ahead of earnings.",1,fnspid
"Duck Creek Technologies, Inc. (DCT)is reporting for the quarter ending August 31, 2021.",0,fnspid
"The joint venture attempts to address the growing demand for high security smartphones and remote monitoring, among both consumer and enterprise customers.",0,fnspid
"The lower Brazil hydro earnings and higher energy cost in Spain, as well as the higher raw-material cost for alumina and carbon, were partially offset by higher metal prices and productivity improvements.",0,fnspid
GGG has an Earnings ESP of +2.44% and a Zacks Rank #3.,0,fnspid
"Clearly, however, the company made out OK in spite of the actions taken against the company.",0,fnspid
"Japan's May industrial production was revised lower to -2.2% m/m from the initially reported -1.6% m/m, the largest decline in 4 months.",1,fnspid
Lockheed Martin also noted that it rewarded shareholders with $7.0 billion in the form of dividends and stock buybacks.,0,fnspid
"At the same time, the Dow lost 0.68%, and the tech-heavy Nasdaq lost 0.61%.",0,fnspid
So remember when you look at that page.,0,fnspid
The Motley Fool is short Deere & Company.,0,fnspid
"The VGM Score rates each stock on their shared weighted styles, narrowing down the companies with the most attractive value, best growth forecast, and most promising momentum.",1,fnspid
It has been working hard to keep its costs low and leverage modest.,0,fnspid
"So if you want to see what the professionals think, you might find this free report on analyst profit forecasts to be interesting.",1,fnspid
The put contract at the $44.00 strike price has a current bid of $4.10.,0,fnspid
"On Thursday, Moderna shares jumped when an FDA panel voted to recommend booster shots of its COVID-19 vaccine for Americans aged 65 and older and high-risk people.",0,fnspid
"In Canada, we also recently decided to lock out the union membership of ABI smelter in Becancour, Québec, after the union rejected our proposed labor contract.",0,fnspid
Titan International has an estimated earnings growth rate of 36.5% for fiscal 2022.,0,fnspid
"Nevertheless, the company recorded productivity gains of $375 million across all segments in the quarter.",0,fnspid
"Thus, FNX is a sufficient option for those seeking exposure to the Style Box - Mid Cap Blend area of the market.",0,fnspid
"That number of contracts represents approximately 747,200 underlying shares, working out to a sizeable 59.7% of SPLK's average daily trading volume over the past month, of 1.3 million shares.",1,fnspid
The effects of the change in accounting principle have been retrospectively applied to all prior periods presented.,0,fnspid
"Overall, roughly 1.4 million contracts traded on AAPL on Friday, with calls only eking out 52% of the day's take.",1,fnspid
"EST, the Dow Jones Industrial Average (DJINDICES: ^DJI) climbed 172 points to 29,202.",0,fnspid
"Top Stock Trades for Tomorrow Morning #5: Hasbro Stock (HAS) Hasbro, Inc. (NYSE: HAS ) investors were not happy about the company's earnings before the open this morning.",1,fnspid
I don't -- have [Phonetic] a lot tonight.,0,fnspid
"And if we're going to do $700 million this year, that would leave another $100 million to be done in the third quarter.",1,fnspid
"Largely, the smelters -- when I say largely, the smelters that are curtailed were higher-cost smelters, that's why they're curtailed, same with Point Comfort.",0,fnspid
"The Zacks Rank #1 (Strong Buy) stock has a VGM (Value, Growth, Momentum) Score of A.",0,fnspid
"We calculate the trailing twelve month volatility for Alcoa, Inc. (considering the last 253 trading day closing values as well as today's price of $9.68) to be 49%.",0,fnspid
"In the quarter, restructuring charges drove the net loss attributable to Alcoa Corporation to $402 million or $2.17 per share on a 185.5 million shares outstanding.",0,fnspid
Or that value-added sales is into certain segments that are being hit either worse or better than where you think the overall market is?,0,fnspid
"Before the Q2 earnings announcement, Alcoa was trading up nearly 27% over the last 6 months.",0,fnspid
The cheap price tag and high implied volatility work well with selling puts.,0,fnspid
"For Immediate Release Chicago, IL - August 19, 2016 - Today, Zacks Equity Research discusses the Industrial Metals, part 1, including like BHP Billiton Limited ( BHP ), Rio Tinto plc ( RIO ), Vale S.A ( VALE ), Alcoa, Inc. ( AA ) and Freeport-McMoRan Inc . ( FCX ).",0,fnspid
A weak global reference price reflects rising Chinese production and growing demand fears for both China and the rest of the world.,0,fnspid
I wanted to just -- if I could just go through Slide 9 real quick and it's really helpful these sources and uses.,1,fnspid
The largest changes in our outlook can be seen in our cash flow impacts.,0,fnspid
"The Mining segment comprises all mines owned by ArcelorMittal in the Americas, Asia, Europe and Africa.",0,fnspid
"Based on our scores, the stock is more suitable for value and momentum investors than growth investors.",0,fnspid
That's a recipe for success that could propel the company to a greater market value than Walmart in a few years if its recent growth continues.,1,fnspid
"That is, investors were initially taken aback by the Max 8 grounding.",0,fnspid
"It will spin out its Bauxite mining and aluminum-making business into a separate company that it will name Alcoa, while renaming the existing company -- which will be comprised of the highly engineered products manufacturing business and hold 20% of the ""new"" Alcoa -- Arconic.",0,fnspid
"But this isn't a low-risk play, as that 41% decline proves.",0,fnspid
"Value investors will likely look at more than just these metrics, but the above data helps show that Alcoa is likely undervalued currently.",1,fnspid
"Its Institutional Investors segment provides outsourced chief investment officer (OCIO) solutions, including investment management and administrative outsourcing platforms.",0,fnspid
"As I mentioned earlier, we're seeing a confluence of events in our markets, U.S. government imposed sanctions impacting the entire aluminum value chain, tariffs affecting aluminum and supply disruptions in alumina.",0,fnspid
"In the first quarter, alumina sales prices fell.",0,fnspid
"Exchange traded funds (ETFs) trade just like stocks, but instead of ''shares'' investors are actually buying and selling ''units''.",0,fnspid
XIN's current last sale is 43.48% of the target price of $6.9.,0,fnspid
"So Alex, let me take a swing at those two.",0,fnspid
"I mean obviously, if one plays with the sensitivities and plugs in spot even after giving all the benefits for the operating model, the Intalco shutdown productivity improvements, lower costs, it's still a very low run rate EBITDA at least on the numbers that we're coming up with on an annual basis.",0,fnspid
"This scenario describes the customers of Genuine's Automotive segment, which commands about two-thirds of its revenue.",1,fnspid
"On your question on construction, I'd argue it's a very similar type of analysis.",0,fnspid
The company's 3-Year dividend growth rate is -0.20%.,0,fnspid
"Third, we expect to use excess cash to maximize value creation in four ways not listed in any priority order.",1,fnspid
"And, while you may think of aluminum in terms of soda cans, demand for aluminum group products should grow along with the increasing focus on energy efficiency.",1,fnspid
Funds also diversify their portfolio without the numerous commission charges that stocks need to bear. (Read: The Advantages Of Mutual Funds ) Federated MDT Small Cap Growth AQASGX invests a large portion of its net assets in small companies.,0,fnspid
"The company late Monday hit its goal when it announced the sale of its Warrick rolling mill business located in Evansville, Indiana, to Kaiser for $670 million, including $587 million in cash and the assumption of $83 million in employee liabilities.",0,fnspid
Company Description: Ternium S.A. is a producer of steel products.,0,fnspid
Exxon Mobil has an expected earnings growth rate of 28.1% for the current year.,1,fnspid
Arconic also backed its guidance for full-year 2017 provided at Investor Day last year.,0,fnspid
"So with that, I'll turn it back to you, Roy.",0,fnspid
Zacks Investment Research reports that the 2021 Price to Earnings ratio for KMI is 13.51 vs. an industry ratio of 16.80.,0,fnspid
"As you can see, the two companies combined cover a wide range of customers, diverse in geography, age and income.",0,fnspid
The younger Fisher wowed Wall Street in the mid-1980s when his book Super Stocks first popularized the idea of using the price/sales ratio (PSR) as a means of identifying attractive stocks.,0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
They were going to go for $22 for Apollo Global.,0,fnspid
"Historically, FCX follows in the footsteps of copper prices.",0,fnspid
"Excluding China, it is the largest producer of alumina in the world.",0,fnspid
(RTTNews) - Alcoa Corp. (AA) reported earnings for its first quarter that rose from last year.,1,fnspid
Get the VRTX Stock Research Report.,0,fnspid
"Oplinger and Alcoa Corporation, effective February 1, 2023 (filed herewith)* This story originally appeared on Fintel.",0,fnspid
"However, in practice, this led to high-wage jobs disappearing in areas such as metal or auto manufacturing.",0,fnspid
"Below is a chart showing AA's trailing twelve month trading history, with the $38.50 strike highlighted in orange: And Fox Corp (Symbol: FOXA) options are showing a volume of 11,732 contracts thus far today.",0,fnspid
"In other words, some of the potential economic benefits that domestic manufacturers could get under a Trump administration just may not carry over to Alcoa in the same way.",1,fnspid
"Zacks Investment Research reports that the 2018 Price to Earnings ratio for TMK is 14.16 vs. an industry ratio of 7.60, implying that they will have a higher earnings growth than their competitors in the same industry.",0,fnspid
Some may well never return.,1,fnspid
FCX stock is down 16% on the year.,0,fnspid
"If you're the kind of investor who would rather try and beat the market through good stock selection, then smart beta funds are your best choice; this fund class is known for tracking non-cap weighted strategies.",1,fnspid
The average price target represents an increase of 33.81% from its latest reported closing price of 34.69.,1,fnspid
There was not a big impact of winter curtailment last year.,0,fnspid
That seems like a steal when you consider that another engineered-product manufacturer -- Precision Castparts -- was bought at a price of 3.3 times sales .,1,fnspid
The company has not increased its dividend in the last three years.,0,fnspid
Are those above and beyond kind of the discussion that Bill gave us earlier?,0,fnspid
That wasn’t far from its target stock price of $360.,0,fnspid
Our analysts are organized by industry which gives them keen insights to developments that affect company profits and stock performance.,0,fnspid
This compares to the year-ago quarter when earnings came to 1 cent per share on revenue of $17.72 billion.,0,fnspid
"Just a few quick points, and particularly looking at China, but also sort of looking a bit further afield as well.",0,fnspid
"In Spain, we made significant progress toward removing historically uncompetitive capacity from our aluminum portfolio.",0,fnspid
The central bank will start shrinking the size of its $9 trillion balance sheet after rate hikes start.,0,fnspid
Here is a synopsis of all three stocks: Bull of the Day : Coal mining companies have had a difficult run of late.,0,fnspid
Las Vegas Sands (LVS) rose more than +1% in pre-market trading after Morgan Stanley designated the stock as a Top Pick in their gaming coverage.,0,fnspid
"Germany's BMW BMWG.DE agreed last year to buy aluminium made with solar power from Emirates Global Aluminium, while Volkswagen's VOWG_p.DE premium brand Audi is piloting metal from the new ELYSIS technology pioneered by Alcoa AA.N and Rio Tinto, which eliminates all CO2 emissions and replaces them with oxygen.",0,fnspid
"The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.",0,fnspid
"Price and Consensus | Ichor Holdings, Ltd.",0,fnspid
"Last month, Alcoa received a government grant to test the technology at scale at its Wagerup refinery in Western Australia by the end of 2023.",0,fnspid
"And as Roy said, we're putting on hold the return-seeking projects, given the market situation that we're in.",0,fnspid
"So right now, at least, I'd say that growth prospects are looking pretty good -- certainly good enough to justify a P/E ratio that's just half the average P/E of most S&P 500 stocks.",0,fnspid
Find out which 15 call and put options traders are talking about today .,1,fnspid
"At last report, HP shares were selling for just 7.4 times earnings.",0,fnspid
"US/ High-growth stocks, including those of Alphabet Inc GOOGL.O and Amazon.com Inc AMZN.O, fell as investors fretted about how the higher rate environment would impact their future growth potential.",1,fnspid
"Rectifying the Aluminum Demand-Supply Imbalance After aluminum prices bore the brunt of chronic surplus, the global aluminum industry underwent substantial changes to correct the supply-demand picture.",0,fnspid
"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel , we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itself.",0,fnspid
Now let's dig down into just why these top stocks are so popular with online bloggers right now: Strong Buy Stock: Microsoft (MSFT) Microsoft Corporation (NASDAQ: MSFT ) has no shortage of supporters right now.,0,fnspid
This project will generate significant demand for manufacturing activity.,1,fnspid
"New and restarted capacity is failing to offset lower production in the hydro-rich province of Yunnan, where power-hungry smelters have been ordered to reduce operations to help cope with a severe drought.",0,fnspid
Are shortages a concern more so than the ability to pass the price there?,0,fnspid
"Once the restart is complete, Portland Aluminium will operate at about 95 percent of total capacity and Alcoa will have about 186,000 mtpy of its consolidated capacity at Portland operating.",1,fnspid
"But ArcelorMittal is one of the few steel mills with a truly global footprint, allowing it to benefit from pockets of strength (like the U.S. market today) and the eventual upturn that will appear throughout the industry once the current supply/demand imbalance is worked off.",1,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 54%.,1,fnspid
"TARGET % UPSIDE TO TARGET Vanguard S&P Mid-Cap 400 Value ETF IVOV $84.24 $92.34 9.61% Black Hills Corporation BKH $51.58 $59.83 16.00% Alcoa Corporation AA $27.87 $32.05 15.00% Southwest Gas Holdings, Inc.",0,fnspid
"These early reporters will be releasing results for their fiscal quarters ending in August, but those results get counted as part of our Q3 tally.",0,fnspid
"In the long haul, expectations of a rising middle class in Asia, particularly in India and China, who are likely to spend more on consumer goods such as air conditioners and refrigerators in the coming years will stimulate demand for copper.",1,fnspid
"The company adds that the global aluminum demand growth in 2019 is slated to be in the range of 3% to 4%, with the alumina market slated to move from a deficit at the end of 2018 to a surplus of roughly 200,000 to 1 million metric tons.",1,fnspid
We have another 11 index members with fiscal quarters ending in May on deck to report results this week.,1,fnspid
"Since going public as a separate company from Arconic Inc. (NYSE: ARNC) on Nov. 1, shares of Alcoa Corporation (NYSE: AA) have rocketed up more than 31%, outpacing the rest of the market and leaving shares of Arconic in the dust.",0,fnspid
The firm decreased its portfolio allocation in AA by 10.49% over the last quarter.,0,fnspid
This story originally appeared on Fintel.,0,fnspid
I appreciate everybody joining us and look forward to speaking again here a few months down the road.,0,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 58%.,1,fnspid
"Thus, we continue to monitor global and regional market prices and other factors in deciding whether to restart some of our curtailed capacity, which is mostly in the United States and Brazil.",0,fnspid
"Penney (NYSE: JCP) , Tempur Sealy International (NYSE: TPX) , and Alcoa (NYSE: AA) were among the best performers on the day.",0,fnspid
Piyush Sood-- Morgan Stanley -- Analyst Congratulations on the strong quarter.,0,fnspid
"Taking Alcoa's projections at face value, this would imply a valuation of as much as $15.4 billion by the end of this year, which Citi says would turn Alcoa into a $60 stock, creating the potential for 60% upside to the stock price.",1,fnspid
"For its fiscal year 2018, the company sees its EBITDA as being in the range of $3 billion to $3.2 billion, below its previous guidance of about $3.5 billion to $3.7 billion.",1,fnspid
"Selling a put does not give an investor access to AA's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",1,fnspid
This ETF has heaviest allocation to the Industrials sector--about 18.20% of the portfolio.,1,fnspid
The rating according to our strategy based on Peter Lynch changed from 69% to 87% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
We're actually finding that today it's the rest of the world aluminum producers that are underwater and not necessarily China because there's a $200 per aluminum ton difference in the cost of alumina.,0,fnspid
The fund has a Zacks Rank #2 (Buy).,0,fnspid
Roy Harvey -- President and Chief Executive Officer Yes.,0,fnspid
"On the other hand, you have the new company, Arconics , that will focus on value-add manufacturing of aluminum-based products.",0,fnspid
"For more put and call options contract ideas worth looking at, visit StockOptionsChannel.com.",0,fnspid
The New Madrid smelter bought out of bankruptcy by Magnitude 7 metals was built in 1971.,0,fnspid
Any recent changes to analyst estimates for Alcoa should also be noted by investors.,0,fnspid
Roy Harvey -- President and Chief Executive Yes.,0,fnspid
"Harvey -- President and Chief Executive Officer Yeah, Matthew, let me take a stab at that one.",0,fnspid
The company possesses a Momentum Score of A.,0,fnspid
"The June Treasury budget is set for 2 p.m., along with the Federal Reserve's Beige Book in advance of the July 26 to 27 monetary policy meeting.",0,fnspid
The Motley Fool owns shares of and recommends Amazon and Apple.,0,fnspid
Our operational tax rate in the quarter was 45.6% as rising alumina prices changed our mix of taxable earnings and non-taxable losses.,0,fnspid
"Quote Alcoa is a global industry leader in bauxite, alumina and aluminum products.",0,fnspid
"Today, the Missouri plant is ""in prayer mode"", according to chief executive Charles Reali.",0,fnspid
