sentence,label,source
A stock is considered to be oversold if the RSI reading falls below 30.,0,fnspid
The pressure to go green is also becoming a key factor in smelter restarts in the rest of the world.,0,fnspid
"Arconic took the pieces of the business that made things like high-end airplane parts, value added products for which Arconic can charge higher prices; Alcoa kept the pieces of the business that sell commodities.",0,fnspid
"For the time being, ""Sustana"" aluminum doesn't appear to be an important enough part of Alcoa's business to merit separate mention (anywhere) in the company's 10-K filing.",1,fnspid
"That number of contracts represents approximately 10.9 million underlying shares, working out to a sizeable 61.1% of SQ's average daily trading volume over the past month, of 17.9 million shares.",1,fnspid
"Take a step back though, and look at the bigger picture.",0,fnspid
Oplinger -- Executive Vice President and Chief Financial Officer Yeah.,0,fnspid
"Also, a majority of analysts are bullish on the stock, with a large majority carrying a “strong buy” rating on AA stock.",0,fnspid
This has resulted in an Earnings ESP of -29.50%.,0,fnspid
See these critical buys and sells free >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"That number of contracts represents approximately 5.2 million underlying shares, working out to a sizeable 71.7% of MS's average daily trading volume over the past month, of 7.3 million shares.",1,fnspid
Some fell as much as 50%.,0,fnspid
These analysts believe (on average) that AERI can leap a further 32% in the coming months.,0,fnspid
"Company Description: Schnitzer Steel Industries, Inc. is a recycler of ferrous and nonferrous scrap metal, including end-of-life vehicles, and a manufacturer of finished steel products.",0,fnspid
"Moreover, its facility services include cleaning, and the pandemic's heightened awareness of public health issues should lead to more growth in that arena even if COVID-19 case counts diminish further.",0,fnspid
"The country has fast-tracked the development of two Liquid Natural Gas (LNG) terminals and hopes to have them operational within two years, pledging to work at “Tesla speed” to get the project completed.",1,fnspid
"In the long term, the aluminum industry looks bright due to the metal's role as a key ingredient in the transition to clean energy.",0,fnspid
The stock maintained the same 0.1% decline in the close on July 9.,0,fnspid
The Company operates through two segments: the Auto and Metals Recycling ( AMR ) business and the Steel Manufacturing Business ( SMB ).,0,fnspid
"In these matters, there's not a company on the planet that compares to Facebook.",0,fnspid
"However, year-to-date Alcoa is reporting a loss of 3.95% versus the S&P 500's increase of 0.87%.",0,fnspid
But rational lines of thought tend to win out over longer periods of time.,0,fnspid
"On Oct. 8, 2015, AA declined 4.7% in after-hours trade after posting lower-than-expected Q3 earnings.",1,fnspid
The consensus EPS estimate for the quarter has been revised 0.4% higher over the last 30 days to the current level.,1,fnspid
"Global demand is forecast by the International Aluminium Institute (IAI) to increase by almost 40% to 119.5 million metric tons by 2030, meaning the aluminium sector needs to produce an extra 33.3 million metric tons of metal over the decade.",1,fnspid
"Turning to the other side of the option chain, we highlight one call contract of particular interest for the January 2019 expiration, for shareholders of Alcoa Corporation (Symbol: AA) looking to boost their income beyond the stock's 0.3% annualized dividend yield.",0,fnspid
The top 10 holdings account for about 6.08% of total assets under management.,1,fnspid
"And could you give a little more background on the Ma'aden rolling mill, not so much the financial numbers, as did the market grow last year, was there more competition from rolled products coming from China, Russia, or Germany or what not?",1,fnspid
A payout ratio of one (1.0) means 100% of the company's income is paid in a dividend.,0,fnspid
"AA has a Zacks Rank of # 1 (Strong Buy) and a Value Score of C, a Growth Score of B, and a Momentum Score of B.",0,fnspid
Alcoa went back to being a commodity player and Arconic was supposed to be finished products.,0,fnspid
Shutting down The first big change at Alcoa has been cost-cutting.,0,fnspid
"It’s a little-known chemical company that’s up 65% over last year, yet still dirt cheap.",0,fnspid
"On the plus side, this leverage can boost shareholder returns, but the potential downside is more risk of loss, so it's worth monitoring the balance sheet.",1,fnspid
This value represents a 14.81% increase compared to the same quarter last year.,0,fnspid
"In forming this rank, the analyst opinions from the major brokerage houses were tallied, and averaged; then, the underlying components of the Metals Channel Global Mining Titans Index were ranked according to those averages.",0,fnspid
"Zacks Consensus Estimate This bauxite, alumina and aluminum products company is expected to pos t quarterly earnings of $0.44 per share in its upcoming report, which represents a year-over-year change of -57.7%.",1,fnspid
After-tax operating income (ATOI) rose 4% year over year to $162 million as contributions from RTI acquisition and productivity gains were partly offset by unfavorable pricing and mix and higher costs.,0,fnspid
Let’s see how things have shaped up for Alcoa this earnings season.,0,fnspid
"For AA stock, the returns over the next N days after a -5% change over the last five trading days is detailed in the table below, along with the returns for the S&P500: Question 3: What about the average return after a rise if you wait for a while?",1,fnspid
"We still have the expectation and have some tons remaining in that program, as you well know.",0,fnspid
Gains will follow and those investors will be in prime position. 7 Warren Buffett Stocks to Buy in May and Hold for Years That raises the question: which high beta stocks are worth investing in?,1,fnspid
"Zacks Investment Research reports that the 2022 Price to Earnings ratio for FUL is 17.33 vs. an industry ratio of 7.20, implying that they will have a higher earnings growth than their competitors in the same industry.",0,fnspid
"A slowdown in the build rates by Arconic's aerospace customers led to slowing growth in the company's revenue from the aerospace segment, the company's largest single end market.",0,fnspid
"Manning & Napier's most significant transaction in the first quarter was the divestiture of its 3,937,063-share stake in Apple Inc. ( AAPL ), a technology company based in Cupertino, California, for an average price of $99.61 per share.",0,fnspid
This now suggests 22% upside potential from the current price.,1,fnspid
"The Company markets its products throughout the United States primarily through independent manufacturers, representatives, and through its own direct in-house marketing.",0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $10.50 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $12.00 strike price has a current bid of 55 cents.",0,fnspid
"And the next time you read an economic report, open up the Research Wizard, plug your finds in, and see what gems come out.",0,fnspid
The stock currently holds a Zacks Rank #1 (Strong Buy) and may be a better selection at this time.,1,fnspid
"The plant produced 72,000 tonnes in January-March, compared with just 77,000 tonnes over the whole of 2019.",0,fnspid
You mentioned that value-added products should increase about 5% year-over-year.,1,fnspid
One-Month Price Performance Image Source: Zacks Investment Research Infrastructure Stock Boom to Sweep America A massive push to rebuild the crumbling U.S. infrastructure will soon be underway.,0,fnspid
Sean O'Reilly: We have to briefly talk about what's going on with Arconic.,1,fnspid
"When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0,fnspid
Zacks Investment Research reports that the 2022 Price to Earnings ratio for AA is 6.17 vs. an industry ratio of 10.40.,0,fnspid
"Back in October, CSX projected another roughly flat quarter to close out its fiscal year.",1,fnspid
"Thus, the Growth Style Score analyzes characteristics like projected and historic earnings, sales, and cash flow to find stocks that will see sustainable growth over time.",0,fnspid
"Looking at its valuation, Alcoa is holding a Forward P/E ratio of 6.68.",0,fnspid
Muckerman: You can send it to them; they can come get it for you.,0,fnspid
"Basically, what you can imagine is, the top of this hole has the widest casing, and then they just put smaller and smaller casings down through, so it's kind of like a police baton when they snap it out.",0,fnspid
"Fundamentally, AA is not cheap.",0,fnspid
"Full-year 2016 earnings growth expectations are now negative, similar to what we saw last year.",0,fnspid
"ABM Industries is the component faring the best Thursday, higher by about 2.1% on the day, while Abercrombie & Fitch is lagging other components of the First Trust Small Cap Value AlphaDEX Fund ETF, trading lower by about 5.7%.",1,fnspid
"Stock : Shares rose 0.6% to 258.46, hovering near the upper limit of buying territory.",0,fnspid
"CX has gained 57% year to date, yet it’s still struggling through pandemic-related slowdowns.",0,fnspid
Wall Street was also under pressure from a correction in oil.,0,fnspid
"Today is Thursday, April 20, 2017, so we're talking about energy, materials, and industrials.",1,fnspid
This marks the 30th quarter that AA has paid the same dividend.,0,fnspid
More From InvestorPlace 2 Toxic Pot Stocks You Should Avoid 10 Blue-Chip Stocks to Buy Ahead of Black Friday 7 Dividend Stocks To Consider for Growth 5 Artificial Intelligence Stocks to Consider Compare Brokers The post 10 Strong Buy Stocks Trading at Killer Entry Points appeared first on InvestorPlace .,0,fnspid
"For Alcoa (NYSE:AA) to Caterpillar (NYSE:CAT), FedEx (NYSE:FDX) and others, life has been good for many companies and their shareholders.",0,fnspid
"Again, this quarter, we set production records in the Bauxite and Alumina segment and our commercial arm is driving a productive view of our supply chains, working capital management and customer relationship.",0,fnspid
"When the company released its second-quarter earnings on Jul. 15, the news was good.",0,fnspid
"That said, betting on stocks that are expected to beat earnings expectations does increase the odds of success.",1,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Both Institutional and Wealth Management outperformed expectations in the quarter, and shares are up +2.6% on the news.",0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"Especially high volume was seen for the $22 strike call option expiring July 30, 2021, with 16,933 contracts trading so far today, representing approximately 1.7 million underlying shares of AAL.",1,fnspid
"And at the moment, strength is coming not only from higher loan balances but also from strong equity trading and investment banking business.",0,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Neurocrine Biosciences, Inc. (Symbol: NBIX), where a total of 2,921 contracts have traded so far, representing approximately 292,100 underlying shares.",1,fnspid
"InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips After slumping in four of last week's five trading sessions, U.S. stocks gave up gains from earlier in Monday's session to slide as the S&P 500 lost 0.27%.",0,fnspid
"And if so, what was that related to?",0,fnspid
"However, with the gradual lifting of lockdowns, the aluminum demand is expected to start picking up soon.",1,fnspid
"And during bullish 2012 - 2017, they soared far above the market's +126.3%, reaching +181.9%.",0,fnspid
"Economy to Drive Stock Markets In 2022, the biggest drivers of the U.S. stock markets should be the nation's strong economic fundamentals.",0,fnspid
"This sector had added 350,000 jobs since President Donald Trump took office in January 2017.",0,fnspid
"Four estimates were cut in the last 60 days for fiscal 2016, pushing down the Zacks Consensus Estimate to $3.70 from $4.03.",1,fnspid
Operating profit was $53 million compared with the prior-year quarter’s $52 million.,0,fnspid
"Requirement for emerging projects, such as education facilities and government buildings, is also creating demand in the sector.",0,fnspid
At their highest points in Friday trading as of 1 p.m.,0,fnspid
"Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.",0,fnspid
"With about 401 holdings, it effectively diversifies company-specific risk.",1,fnspid
"The range is now $3.5 billion to $3.7 billion, up from the projection of $2.6 billion to $2.8 billion that we provided at last quarter's earnings release.",0,fnspid
"It is still fairly early in the Q2 reporting cycle, which ramps up in a big way next week.",0,fnspid
"Extended-Hours Dollar Volume: $25,932,556 Alcoa Inc. ( AA ) is due to issue its quarterly earnings report in the upcoming extended-hours session.",0,fnspid
I don't know if you want to add to that on anything?,0,fnspid
Premium Members This article first appeared on GuruFocus .,0,fnspid
"It feels like this really is a value play, right?",0,fnspid
"With a total shareholder return of -30% over three years, Alcoa Corporation shareholders would by and large be disappointed.",1,fnspid
Lindsay Corporation Price and EPS Surprise Lindsay Corporation Price and EPS Surprise | Lindsay Corporation Quote Let's see how things are shaping up for this announcement.,0,fnspid
Europe's energy crisis has taken a heavy toll on a notoriously power-hungry sector.,0,fnspid
"Nevertheless, National Beverage increased its sales case volume by 1.5% despite its sharp price increase.",0,fnspid
"To an investor already interested in purchasing shares of AA, that could represent an attractive alternative to paying $28.83/share today.",1,fnspid
What are Other Shareholders Doing?,0,fnspid
And I think Bill covered the quantified assumptions that we're making at this point.,0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
Bank stocks are a mixed bag.,0,fnspid
"Taken together, these triple regimen assumptions yield POS [probability of success] adjusted worldwide revenues of $529M in 2020 - and get this - could grow to $7.3B by 2024.",1,fnspid
"And so as we think about sources of Chinese demand, there's two pieces, there is the exports that they make, which is essentially that first set of semi fabricated products that they export to the rest of the world, which we've argued is really rest of world demand that's being pulled to China.",1,fnspid
The CPI measures the cost of a group of everyday items such as food and gas.,0,fnspid
Alcoa has been developing 3D-printed products for the last two decades.,0,fnspid
"As consumers realized the opportunity won't be around much longer, light-vehicle sales in China shot up a staggering 29% in September.",1,fnspid
The SG&A expenses increased 8.5% from the last-year quarter to $205 million.,0,fnspid
"So, instead of repenting, spotting the off-the-radar potential winners and immediately investing in them could be a smart decision.",1,fnspid
"Prior to today's trading, shares of the bauxite, alumina and aluminum products company had gained 14.55% over the past month.",0,fnspid
"When you look at the additional $25 million down in the first quarter, the fourth quarter had some one-timers that occurred on true-up of pricing on annual pricing and that's not going to recur.",0,fnspid
Alcoa Corporation AA presently sports a Zacks Rank #1.,0,fnspid
"Among the gurus invested in Antero, David Swensen (Trades, Portfolio) has the largest holding with 2.98% of outstanding shares.",0,fnspid
"Even for metals companies, that's not good news.",0,fnspid
A lot of good news appears to have been priced into Alcoa stock already.,1,fnspid
"U.S. stock futures are set for a bit of a bounce this morning, as stocks look to recover some of yesterday's Fed confusion and oil driven losses.",0,fnspid
"Because the $10.50 strike represents an approximate 3% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless.",1,fnspid
Inherent in any investment is the potential for loss.,1,fnspid
"And then you see both alumina and aluminum markets in deficit, and you have some capacity that is curtailed in both of those sectors.",0,fnspid
"The company's revenue growth seems steady, aided by strength across all its geographical regions and business segments.",1,fnspid
AAPL's guidance of $91 billion for the holiday season fell short of expectations.,0,fnspid
"As of Aug. 2, shares are up 13% YTD.",0,fnspid
"Although the quelling of debt obligations always has an upside, with nearly 100 million new shares poised for injection into 344-million-share float, dilution just became an even bigger concern.",1,fnspid
"So, should give you an indication of the near-term spending around the midsized growth projects.",1,fnspid
Chris Terry -- Deutsche Bank -- Analyst Okay.,0,fnspid
Can Genuine keep growing its dividend?,0,fnspid
"Oplinger -- Executive Vice President and Chief Financial Officer So, Carlos, there's two components to that.",0,fnspid
"In it's prior filing, the firm reported owning 5,258K shares, representing an increase of 3.77%.",1,fnspid
"Notably, this is with revenue generation still under pressure by both the weaker rate environment and the adjustments Wells Fargo has had to make to stay in compliance with the asset cap.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.* They just revealed what they believe are the ten best stocks for investors to buy right now... and Alcoa Corporation wasn't one of them!",0,fnspid
Watch the net productivity metric for continued improvement.,0,fnspid
"Operationally, in Alumina, our Pinjarra refinery in Western Australia, one of the largest in the world, attained a fourth quarter production record.",0,fnspid
"Its consensus estimates for FFO in the current and next quarter, as well as the current and next full fiscal years, are all higher over the last 60 days.",0,fnspid
"In the fourth quarter we repurchased 1.7 million shares for $50 million, an average price of $29.01.",0,fnspid
"However, as the company continues to accelerate growth through acquisitions like Homes.com, which it purchased in May for $156 million, its FCF generation will also accelerate.",1,fnspid
"In a climate report last month, Rio said it produced 28.6 million tonnes of such emissions last year but that it was on track to beat a target of reducing its emissions intensity by 24 percent from 2008 levels by 2020.",0,fnspid
"The company got there by closing older, less efficient operations and focusing on improving efficiency.",0,fnspid
"That's boosting the company's cash reserves and fortifying its balance sheet, which could go a long way in helping Alcoa ride out the cyclicality in commodity markets.",1,fnspid
"That ends up resulting in a quarter like this, where you see strength in the earnings in the aluminum business really all falling to the bottom line.",0,fnspid
"Discover 5 special companies that look to gain the most from construction and repair to roads, bridges, and buildings, plus cargo hauling and energy transformation on an almost unimaginable scale.",0,fnspid
"In the past 60 days, AA’s earnings estimates have increased 86.7% for 2022.",0,fnspid
Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
AOS’ long-term earnings growth is projected at 9%.,0,fnspid
"Chemicals - Despite a spate of headwinds including concerns over China's economy, weakness in Europe, soft agriculture market fundamentals and weak demand in the energy space, the recovery in the chemical industry is expected to continue through 2016, aided by strength in the light vehicles market, an upswing in the housing sector and significant shale-linked capital investment.",1,fnspid
"Q3 Dividends Sits At Record High Per S&P Dow Jones Indices , dividend net increases (increases less decreases) soared 152% to $15 billion in the third quarter as 438 companies reported dividend hikes while 93 reported decreases.",1,fnspid
"And we think its stock price has nearly unlimited room to run for early, in-the-know investors!",0,fnspid
"And number two, our approach to transfer pricing has been very transparent through time.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"United Rentals, Inc. ( URI ) is reporting for the quarter ending March 31, 2018.",0,fnspid
"Ball Corporation BLL reported first-quarter 2022 adjusted earnings of 77 cents per share, missing the Zacks Consensus Estimate of 83 cents.",1,fnspid
Shares of Alcoa AA soared over 6.8% on Tuesday as part of a nearly weeklong surge that might signal investors are confident ahead of Alcoa's upcoming first quarter financial results.,1,fnspid
"The Zacks Consensus Estimate for the quarter is currently at $1.17, reflecting 28.57% year-over-year growth.",1,fnspid
"On an adjusted basis when excluding special items, the business said it had a net loss of $43 million, or 23 cents per share.",0,fnspid
"This content was produced in Russia where the law restricts coverage of Russian military operations in Ukraine Adds details, quotes, context MOSCOW, Nov 17 (Reuters) - Russian aluminium producer Rusal 0486.HK has called for the London Metal Exchange (LME) to start regularly disclosing the origin of all metal stocks on warrant rather than singling out Russia as proposed, it said in a letter.",0,fnspid
The post The Top 10 Stocks to Buy According to Analysts appeared first on InvestorPlace.,0,fnspid
"Commerce Department last week determined in favour of countervailing duties on imports of alloy sheet from Bahrain, Brazil, India and Turkey.",0,fnspid
"In the quarter, the net income attributable to Alcoa Corporation was $150 million, or $0.80 per share.",0,fnspid
PACW's current last sale is 36.25% of the target price of $31.,0,fnspid
"If you are trying to determine if Alcoa or Wheaton Precious Metals is the better buy, focus in on costs.",0,fnspid
"But if you are interested in 3D printing, you may want to do the homework to understand what Alcoa is achieving in the space today -- it could set the company up to be a big player in a growing 3D printing niche.",1,fnspid
The stock has surged 111.73% year to date.,0,fnspid
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups.,0,fnspid
"And so, that's sort of the nuts and bolts of looking at the market not just for this year but really out the next five, 10 or even further and understanding, in the case of Western Australia, understanding our bauxite reserves and how we're going to use them and then also evaluating all the different opportunities that we have.",0,fnspid
"This includes the Huntly mine in Australia, which the second largest bauxite mine in the world.",0,fnspid
"Now, those have been a lot of changes over these last couple of years with some additional inputs, etc.",0,fnspid
"Not only has the bank’s charge-offs and core provisioning improved over the past few quarters, Wells Fargo’s adjusted expenses are also trending in the right direction, helping to deliver beat on the bottom lines.",0,fnspid
Because we always start with safety.,0,fnspid
"Alcoa CorporationAA was a big mover last session, as the company saw its shares rise more than 6% on the day.",0,fnspid
"A good option for investors who believe in market efficiency, market cap weighted indexes offer a low-cost, convenient, and transparent way of replicating market returns.",0,fnspid
This value represents a 5.26% decrease compared to the same quarter last year.,0,fnspid
MRO continues to cut down costs substantially and is striving to achieve a 30% decline in production and G&A costs in 2021 compared to the 2019 levels.,0,fnspid
Write to editors@kwhen.com. © 2020 Kwhen Inc.,0,fnspid
The Act is the centerpiece of the EU's strategy for ensuring it has the necessary inputs to compete with the United States and China in the global race to decarbonise.,0,fnspid
"Taken together, these contracts cover almost 70% of the unionized employees in these three countries.",0,fnspid
"We value AA stock at $39 per share, which is well ahead of the current market price of about $29.",1,fnspid
"Notably, Pepsi has underperformed despite reporting not only rapid organic sales growth, but also strong free cash flow in 2020 amid the pandemic.",0,fnspid
This company could rival or surpass other recent Zacks’ Stocks Set to Double like Boston Beer Company which shot up +143.0% in little more than 9 months and NVIDIA which boomed +175.9% in one year.,1,fnspid
"Since bottoming last March at $4.54, X stock has climbed 381% to its current perch.",0,fnspid
"Earlier in the week, the U.S.",0,fnspid
Higher production costs in the Aluminum segment resulted from increased maintenance and pot relining activity.,0,fnspid
Click to get this free report Alcoa (AA): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"In total, we will get results 14 S&P 500 members this week, including all the money center banks.",0,fnspid
We've built in the Becancour curtailment for the full year.,0,fnspid
"Alcoa While Freeport-McMoRan is a diversified resources company, it is the second largest copper producer in the world, and therefore the bulk of its income is still derived from copper production.",0,fnspid
This value represents a 122.08% decrease compared to the same quarter last year.,0,fnspid
But it still won't have any lasting effect on the rising tide of Chinese aluminium.,0,fnspid
"In the past 52-week period, it has traded between $219.07 and $290.54.",0,fnspid
"Polestar said it pays slightly more for green aluminium, partly due to the administrative costs of changing suppliers, but did not say how much more. ""The cost per reduced kg of CO2 emissions when shifting to green aluminium is still significantly lower than many other ways of reducing raw material emissions,"" a company spokesperson told Reuters.",0,fnspid
"Including other one-time items, earnings came in at 46 cents per share in the fiscal second quarter compared with the prior-year quarter’s $3.54 per share.",0,fnspid
"Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions.",1,fnspid
Trinseo PLC Price Trinseo PLC price | Trinseo PLC Quote AdvanSix ASIX: This producer and supplier of Nylon 6 materials has a Zacks Rank #1 and witnessed the Zacks Consensus Estimate for its current year earnings increasing 3.2% over the last 60 days.,1,fnspid
"The work, expected to be completed in the first quarter of 2023, aims to boost the metal maker's casting capabilities to include standard ingots. ""Adding standard ingot casting to the site's capabilities will allow greater flexibility for alloying in smaller batches to meet customer needs for value-add products such as foundry alloys for the automotive industry.",1,fnspid
The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups.,0,fnspid
Only International Business Machine ( IBM ) is bucking the trend as better-than-expected results has lifted the stock by more than 2% before the opening bell.,1,fnspid
"So we have that running at one line, which essentially loses 200,000 tons of volume out of the numbers.",0,fnspid
"The company, in its second-quarter 2016 call, noted that it sees an improvement in the aerospace market in the back half of 2016 and a strong 2017 based on ramp-up of new platforms.",0,fnspid
The average price target represents an increase of 38.96% from its latest reported closing price of 36.14.,1,fnspid
"Bitcoin, Like the Internet Itself, Could Change Everything Blockchain and cryptocurrency has sparked one of the most exciting discussion topics of a generation.",1,fnspid
"If you assume current FX and commodity changes, would those changes offset that $50 million headwind?",1,fnspid
We estimate that 60% of Chinese smelters and 20% of smelters in the world outside of China were in a cash-negative position for the month of March.,1,fnspid
Alcoa got another upgrade from Morgan Stanley yesterday as well.,0,fnspid
"WEIPA, Australia, March 9 () - Rio Tinto, is in talks to move into the next phase of an agreement with Apple, Chief Executive Jean-Sebastien Jacques said on Friday, as the miner looks to transition its aluminium business to tap a low-carbon economy.",0,fnspid
And it would be helpful to hear your thoughts on that.,1,fnspid
"Alcoa (AA) closed at $35.71 in the latest trading session, marking a -0.97% move from the prior day.",0,fnspid
Bill Ackman was very much involved in what was going on.,0,fnspid
"That number of contracts represents approximately 672,300 underlying shares, working out to a sizeable 69.5% of LZ's average daily trading volume over the past month, of 967,635 shares.",1,fnspid
"Earlier this month, we signed a conditional agreement with a private equity investment firm to divest the Alcoa Aviles and La Coruna plants.",0,fnspid
"Looking at individual holdings, Marathon Oil Corp (MRO) accounts for about 1.81% of total assets, followed by Alcoa Corp (AA) and Jones Lang Lasalle Inc (JLL).",1,fnspid
The excess supply of Chinese semis will be exported to the world ex-China effectively displacing primary aluminum in those markets.,0,fnspid
"Going forward, Alcoa's leaner and lower cost operations will allow the company to benefit from higher commodity prices.",0,fnspid
"Growth investors focus on stocks that are seeing above-average financial growth, as this feature helps these securities garner the market's attention and deliver solid returns.",0,fnspid
"However, Covid-related lockdowns in China has also impacted aluminum demand, particularly in the automotive sector, while also adding to supply chain disruptions.",0,fnspid
The price trend just completed a bottoming pattern by breaking above resistance near $59.,0,fnspid
"Demand for copper will remain strong, supported by its widespread use in transportation, manufacturing and construction, limited supplies from existing mines, and the absence of new significant development projects.",0,fnspid
Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.,0,fnspid
"Textile Effects segment is engaged in providing wet processing of textiles across pretreatment, coloration, printing and finishing and provides a diverse portfolio of textile chemicals and dyes.",0,fnspid
"NAESX - Vanguard Small-Cap Index Fund Investor Shares holds 4,668K shares representing 2.62% ownership of the company.",0,fnspid
"Second, we believe the markets we participate in will be stronger, that this cycle will last longer and then Alcoa is well positioned to deliver in a low-carbon ESG focused world.",0,fnspid
Recent positive earnings estimate revisions should also serve to create a ‘floor’ regarding any sudden or unexpected downside moves.,1,fnspid
"James Dwyer -- Vice President of Investor Relations Thank you, Sean.",0,fnspid
The division gained from strong productivity gains and growth in the building and construction business.,0,fnspid
"There is another reason Emerson is like Caterpillar, though.",0,fnspid
There are 1047 funds or institutions reporting positions in Alcoa.,0,fnspid
"Nyrstar referred only to ""various external factors"" in its decision to shutter Budel but power pricing has to be top of the list.",0,fnspid
You can see the complete list of today's Zacks #1 Rank stocks here .,0,fnspid
The current dividend yield is 0.56 standard deviations below the historical average.,0,fnspid
"O'Reilly: It spun off the original aluminum production operations, and this is the advanced stuff.",0,fnspid
"The new DowDuPont then split into three companies, and he's still with the new DuPont, and they're looking at splitting again or divesting again.",0,fnspid
The firm decreased its portfolio allocation in AA by 77.65% over the last quarter.,0,fnspid
It is controlled by Wal Mart Stores Inc.,0,fnspid
"Also, Fed Chairwoman Janet Yellen's dovish comments reduced chances of immediate rate hikes, which in turn boosted benchmarks.",0,fnspid
This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.,0,fnspid
"But at this point, I'm not anticipating that we would make -- that we would make considerable contributions beyond the mandatory.",1,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Meanwhile, Century Aluminum operates several smelters in the U.S. and one in Iceland.",0,fnspid
"At the low point of the pandemic, our sales were cut nearly in half.",0,fnspid
"If an investor was to purchase shares of AA stock at the current price level of $45.49/share, and then sell-to-open that call contract as a ""covered call,"" they are committing to sell the stock at $46.00.",0,fnspid
We see a direct connection between an efficient and effective safety system and our operational and financial performance.,0,fnspid
"Copper prices have also gained 7% so far, this year.",0,fnspid
"Alcoa, in Sep 2014, also signed an aluminum sheet and plate deal with Boeing worth more than $1 billion.",0,fnspid
The bottom line rose 9.8% year over year and surpassed the EPS guidance of $1.80-$1.90.,0,fnspid
Whiteman: I think there is potential there.,1,fnspid
"They include $5 million to $10 million related to higher volume and lower maintenance costs in bauxite. $30 million to $35 million related to higher volume, lower maintenance cost and lower caustic costs in the Alumina segment.",0,fnspid
Price and EPS Surprise Alcoa Corp.,0,fnspid
"The Podgorica smelter in Montenegro closed the last 60,000 tonnes of primary capacity at the end of 2021.",0,fnspid
"On Tuesday, the stock's positive rating was reiterated at Susquehanna Financial Group, which said ASML is being driven by a strong product cycle for its extreme ultraviolet lithography system.",0,fnspid
Piyush Sood -- Morgan Stanley -- Vice President That makes it very clear.,0,fnspid
The stock further gained $0.56 or 2.78% in the after-hours trading.,0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Freeport-McMoRan Copper & Gold wasn't one of them!",0,fnspid
The EPS surprise was +2.34%.,0,fnspid
"It was hit with more aggressive downside trade on Jan. 11, ending the regular session off 2.6%.",0,fnspid
Japan is Asia's biggest importer of the metal and the premiums for primary metal shipments it agrees to pay each quarter over the London Metal Exchange (LME) cash price CMAL0 set the benchmark for the region.,0,fnspid
Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0,fnspid
"With the company meeting estimates and enjoying better than expected revenue, HP rose in morning trading.",1,fnspid
"However, real diversification means not just diversity of asset classes, but diversity within asset classes.",0,fnspid
"FUNDAMENTALS * ShFE aluminium rose 2.2% to 20,735 yuan a tonne, nickel slipped 1.7% to 150,900 yuan, zinc was up 0.4% at 24,470 yuan and lead fell 1% to 15,120 yuan.",0,fnspid
FCX Total Long-Term Debt (Quarterly) data by YCharts .,0,fnspid
The gain reversed the following day with shares ending lower by 0.7%.,0,fnspid
"Even though the U.S. steel industry continues to be under the threat of cheaper imports, imposition of anti-dumping duties are expected to help American steel makers defend their turf against illegally dumped steel products.",1,fnspid
